174	176	4
174	177	4
174	278	4
175	176	4
175	227	4
176	373	4
180	182	4
180	423	4
181	185	4
181	460	4
182	436	4
182	186	4
183	187	4
184	185	4
186	204	4
188	192	4
188	193	4
188	194	4
188	189	4
190	384	4
190	194	4
190	195	4
191	237	4
193	232	4
195	366	4
196	314	4
196	475	4
198	203	4
199	201	4
200	201	4
200	435	4
200	389	4
201	446	4
202	305	4
203	450	4
203	463	4
204	207	4
205	207	4
206	209	4
206	210	4
206	211	4
207	211	4
208	209	4
210	282	4
210	211	4
213	216	4
214	215	4
215	217	4
215	219	4
216	252	4
216	319	4
218	225	4
220	480	4
220	225	4
220	253	4
221	270	4
221	222	4
222	226	4
223	225	4
225	481	4
225	421	4
226	228	4
227	497	4
229	231	4
230	288	4
232	255	4
234	235	4
234	237	4
237	315	4
238	268	4
239	266	4
240	249	4
241	260	4
241	258	4
243	248	4
243	273	4
245	266	4
246	254	4
246	247	4
248	272	4
248	257	4
250	261	4
251	266	4
252	267	4
253	273	4
255	318	4
256	261	4
256	263	4
262	265	4
262	267	4
264	269	4
275	415	4
276	405	4
279	360	4
279	323	4
281	415	4
283	492	4
283	309	4
284	326	4
285	386	4
285	327	4
286	456	4
286	396	4
287	430	4
289	337	4
290	300	4
291	331	4
292	419	4
293	309	4
294	338	4
294	317	4
300	303	4
302	403	4
303	372	4
303	365	4
306	333	4
308	349	4
308	391	4
309	494	4
310	327	4
311	456	4
311	452	4
312	395	4
313	448	4
313	409	4
314	471	4
316	408	4
320	466	4
321	436	4
322	344	4
323	387	4
323	398	4
326	490	4
326	474	4
327	433	4
327	419	4
327	363	4
328	458	4
329	416	4
329	408	4
331	405	4
332	334	4
333	449	4
333	462	4
335	491	4
335	468	4
336	486	4
337	440	4
338	400	4
338	468	4
338	460	4
340	406	4
341	449	4
345	358	4
346	470	4
347	375	4
348	448	4
349	464	4
350	489	4
351	496	4
351	491	4
352	454	4
354	367	4
355	464	4
355	414	4
356	379	4
356	399	4
357	427	4
358	452	4
359	449	4
359	447	4
361	409	4
362	374	4
364	378	4
366	455	4
367	488	4
367	489	4
367	499	4
369	395	4
372	484	4
372	493	4
374	411	4
375	412	4
376	483	4
377	385	4
379	489	4
382	410	4
382	499	4
385	472	4
386	413	4
389	393	4
390	444	4
392	459	4
396	402	4
397	422	4
398	478	4
403	470	4
404	493	4
406	422	4
407	441	4
410	468	4
411	415	4
416	422	4
418	443	4
422	440	4
423	498	4
424	496	4
428	434	4
431	481	4
433	485	4
434	445	4
436	451	4
437	472	4
437	473	4
443	454	4
450	469	4
454	487	4
457	481	4
464	465	4
474	479	4
475	495	4
476	483	4
480	482	4
481	490	4
0	452	5
1	434	5
1	459	5
1	348	5
2	356	5
3	417	5
3	58	5
3	462	5
4	305	5
4	325	5
4	334	5
4	345	5
5	107	5
5	422	5
6	280	5
6	26	5
7	8	5
7	233	5
7	69	5
8	81	5
8	23	5
8	10	5
8	11	5
8	13	5
9	10	5
9	19	5
10	79	5
12	240	5
12	13	5
12	15	5
13	19	5
14	64	5
14	17	5
14	66	5
14	19	5
14	68	5
14	134	5
14	65	5
14	203	5
14	18	5
14	16	5
15	17	5
15	67	5
15	19	5
15	117	5
15	65	5
15	108	5
15	193	5
15	63	5
15	69	5
16	64	5
16	65	5
16	66	5
16	67	5
16	214	5
16	19	5
16	17	5
16	40	5
16	177	5
17	18	5
17	67	5
17	20	5
17	69	5
17	40	5
17	28	5
17	66	5
18	64	5
18	66	5
18	20	5
18	78	5
18	39	5
18	68	5
18	63	5
18	69	5
19	116	5
19	232	5
19	68	5
19	64	5
19	20	5
20	64	5
20	65	5
20	66	5
20	67	5
20	77	5
20	158	5
20	415	5
21	27	5
22	368	5
22	25	5
22	63	5
23	99	5
23	27	5
23	76	5
24	272	5
24	153	5
25	438	5
26	203	5
26	136	5
26	27	5
27	145	5
28	34	5
28	70	5
29	34	5
30	97	5
31	32	5
33	81	5
35	40	5
36	37	5
37	40	5
37	60	5
37	38	5
39	41	5
39	196	5
40	41	5
41	74	5
42	55	5
42	44	5
42	95	5
43	428	5
43	46	5
43	158	5
44	330	5
45	337	5
46	47	5
47	320	5
48	304	5
48	234	5
49	185	5
49	53	5
50	51	5
50	52	5
50	54	5
51	54	5
52	241	5
52	130	5
52	381	5
55	201	5
56	61	5
56	485	5
57	59	5
58	62	5
59	61	5
59	197	5
61	297	5
61	62	5
61	120	5
62	188	5
63	65	5
63	66	5
63	67	5
63	68	5
63	69	5
63	202	5
63	155	5
64	65	5
64	67	5
64	69	5
64	227	5
64	149	5
65	66	5
65	69	5
65	86	5
65	109	5
66	68	5
66	151	5
66	110	5
67	68	5
67	69	5
67	191	5
67	220	5
68	95	5
68	69	5
68	185	5
68	78	5
69	176	5
71	226	5
71	75	5
71	467	5
72	75	5
73	74	5
73	191	5
74	110	5
76	264	5
76	193	5
76	223	5
76	427	5
77	80	5
77	81	5
77	198	5
78	80	5
78	430	5
81	296	5
82	217	5
83	325	5
84	89	5
84	87	5
85	376	5
85	87	5
86	88	5
86	90	5
88	364	5
88	390	5
89	353	5
89	133	5
91	92	5
91	93	5
92	441	5
92	301	5
93	336	5
93	97	5
93	95	5
94	96	5
95	96	5
95	97	5
95	259	5
95	168	5
95	187	5
98	101	5
99	115	5
99	470	5
100	104	5
100	102	5
101	102	5
102	178	5
102	141	5
103	268	5
103	461	5
104	169	5
104	299	5
104	141	5
105	331	5
105	477	5
105	111	5
106	107	5
106	109	5
107	224	5
107	110	5
107	271	5
108	334	5
108	343	5
108	126	5
108	111	5
109	229	5
109	429	5
112	113	5
112	118	5
112	129	5
113	426	5
114	117	5
116	221	5
118	232	5
118	283	5
119	121	5
119	120	5
119	124	5
119	188	5
120	193	5
120	121	5
120	122	5
120	191	5
121	195	5
121	122	5
121	125	5
122	192	5
122	193	5
122	194	5
122	123	5
122	124	5
122	125	5
123	192	5
123	188	5
123	194	5
124	192	5
124	125	5
124	189	5
124	191	5
125	190	5
125	191	5
126	132	5
126	131	5
126	127	5
128	203	5
130	478	5
130	215	5
131	246	5
132	458	5
133	165	5
133	134	5
133	137	5
133	138	5
134	167	5
134	137	5
134	138	5
135	171	5
135	164	5
135	139	5
136	171	5
136	164	5
136	166	5
136	168	5
136	170	5
136	139	5
137	165	5
137	167	5
137	138	5
138	167	5
139	164	5
139	166	5
139	168	5
139	169	5
139	170	5
140	401	5
140	147	5
140	143	5
141	144	5
141	324	5
141	295	5
141	143	5
142	147	5
148	150	5
149	152	5
149	150	5
150	275	5
150	154	5
150	277	5
151	155	5
151	303	5
152	442	5
154	257	5
155	425	5
155	230	5
156	160	5
156	159	5
157	160	5
157	162	5
158	369	5
158	162	5
158	163	5
158	244	5
159	161	5
162	388	5
163	394	5
163	307	5
164	166	5
164	171	5
165	167	5
166	170	5
168	171	5
168	169	5
168	170	5
169	170	5
170	171	5
172	176	5
173	208	5
173	274	5
173	179	5
174	176	5
174	177	5
174	278	5
175	176	5
175	227	5
176	373	5
177	219	5
180	182	5
180	423	5
181	185	5
181	460	5
182	436	5
182	186	5
183	187	5
184	185	5
188	192	5
188	193	5
188	194	5
188	189	5
188	191	5
189	192	5
190	192	5
190	194	5
190	195	5
194	195	5
196	314	5
196	475	5
198	203	5
199	201	5
200	201	5
200	435	5
200	389	5
201	446	5
202	305	5
203	450	5
203	463	5
204	209	5
204	211	5
204	212	5
204	215	5
204	205	5
204	206	5
204	207	5
205	208	5
205	210	5
205	212	5
205	215	5
205	219	5
205	207	5
206	209	5
206	210	5
206	211	5
206	213	5
206	214	5
207	211	5
207	212	5
207	214	5
207	215	5
207	217	5
208	209	5
208	211	5
208	216	5
208	217	5
209	212	5
210	211	5
210	213	5
210	217	5
210	218	5
211	217	5
211	218	5
213	216	5
213	217	5
214	219	5
214	215	5
215	217	5
215	219	5
220	480	5
220	225	5
220	253	5
221	270	5
221	222	5
222	226	5
223	225	5
225	481	5
225	421	5
226	228	5
227	497	5
229	231	5
230	288	5
232	255	5
234	235	5
234	237	5
237	315	5
238	268	5
239	266	5
240	249	5
241	260	5
241	258	5
243	248	5
243	273	5
245	266	5
246	254	5
246	247	5
248	272	5
248	257	5
250	261	5
251	266	5
252	267	5
253	273	5
255	318	5
256	261	5
256	263	5
262	265	5
262	267	5
264	269	5
275	415	5
276	405	5
279	360	5
279	323	5
281	415	5
283	492	5
283	309	5
284	326	5
285	386	5
285	327	5
286	456	5
286	396	5
287	430	5
289	337	5
290	300	5
291	331	5
292	419	5
293	309	5
294	338	5
294	317	5
300	303	5
302	403	5
303	372	5
303	365	5
306	333	5
308	349	5
308	391	5
309	494	5
310	327	5
311	456	5
311	452	5
312	395	5
313	448	5
313	409	5
314	471	5
316	408	5
320	466	5
321	436	5
322	344	5
323	387	5
323	398	5
326	490	5
326	474	5
327	433	5
327	419	5
327	363	5
328	458	5
329	416	5
329	408	5
331	405	5
332	334	5
333	449	5
333	462	5
335	491	5
335	468	5
336	486	5
337	440	5
338	400	5
338	468	5
338	460	5
340	406	5
341	449	5
345	358	5
346	470	5
347	375	5
348	448	5
349	464	5
350	489	5
351	496	5
351	491	5
352	454	5
354	367	5
355	464	5
355	414	5
356	379	5
356	399	5
357	427	5
358	452	5
359	449	5
359	447	5
361	409	5
362	374	5
364	378	5
366	455	5
367	488	5
367	489	5
367	499	5
369	395	5
372	484	5
372	493	5
374	411	5
375	412	5
376	483	5
377	385	5
379	489	5
382	410	5
382	499	5
385	472	5
386	413	5
389	393	5
390	444	5
392	459	5
396	402	5
397	422	5
398	478	5
403	470	5
404	493	5
406	422	5
407	441	5
410	468	5
411	415	5
416	422	5
418	443	5
422	440	5
423	498	5
424	496	5
428	434	5
431	481	5
433	485	5
434	445	5
436	451	5
437	472	5
437	473	5
443	454	5
450	469	5
454	487	5
457	481	5
464	465	5
474	479	5
475	495	5
476	483	5
480	482	5
481	490	5
