298	635
298	316
298	553
298	316
298	308
298	673
298	308
298	299
298	635
298	409
298	466
298	78
298	308
298	732
298	383
298	163
298	635
298	257
298	234
298	257
298	308
298	564
298	195
298	167
298	308
298	307
298	316
298	676
298	308
298	564
298	308
298	254
298	308
298	27
298	110
298	203
298	635
298	635
298	714
298	308
298	316
298	576
298	25
298	635
298	465
298	470
298	2
299	732
299	308
299	272
299	263
299	610
299	676
299	288
299	697
299	631
299	387
299	763
299	598
299	852
299	619
299	90
299	4
299	245
299	631
299	560
299	588
299	302
299	391
299	883
299	391
299	554
299	507
299	642
299	716
299	598
299	263
299	625
299	619
299	447
299	293
299	129
299	293
299	7
299	382
299	7
299	562
299	542
299	277
299	542
299	486
299	816
299	802
299	391
299	557
299	228
299	704
299	439
299	705
299	302
299	540
299	637
299	30
299	924
299	94
299	580
299	391
299	264
299	515
299	591
299	483
299	447
299	492
299	348
299	393
299	924
299	60
299	280
299	59
299	39
299	714
299	860
299	631
299	241
299	32
299	631
299	762
299	773
299	798
299	265
299	307
299	453
299	631
299	391
299	422
299	334
299	415
299	380
299	610
299	509
299	444
299	509
299	445
299	359
299	474
299	53
299	923
299	94
299	140
299	94
299	672
299	681
299	53
299	153
299	211
299	513
299	23
299	145
299	610
299	598
299	7
299	746
299	343
299	88
299	680
299	836
299	924
299	94
299	493
299	333
299	362
299	180
299	795
299	341
299	852
299	697
299	912
299	697
299	672
299	447
299	285
299	924
299	533
299	310
299	445
299	935
299	644
299	257
299	445
299	172
299	445
299	943
299	389
299	385
299	384
299	726
299	608
299	758
299	532
299	833
299	88
299	343
299	833
299	532
299	245
299	631
299	473
299	370
299	264
299	672
299	384
299	559
299	5
299	591
299	535
299	445
299	363
299	562
299	363
299	7
299	586
299	348
299	370
299	598
299	254
299	33
299	254
299	343
299	88
299	257
299	227
299	576
299	747
299	748
299	732
299	533
299	581
299	7
299	651
299	672
299	550
299	610
299	763
300	758
300	382
300	363
300	906
300	712
300	32
300	516
300	816
300	325
300	355
300	420
300	465
300	619
300	5
300	579
300	962
300	954
300	962
300	359
300	729
300	359
300	598
300	43
300	23
300	384
300	23
300	841
300	697
300	131
300	674
300	746
300	637
300	700
300	118
300	382
300	391
300	769
300	392
300	43
300	94
300	251
300	241
300	758
300	608
300	758
300	876
300	841
300	43
300	359
300	395
300	21
300	395
300	758
300	217
300	758
300	823
300	343
300	439
300	43
300	674
300	746
300	535
300	451
300	413
300	841
300	697
300	815
300	812
300	43
300	639
300	643
300	639
300	465
300	672
300	896
300	672
300	203
300	294
300	833
300	823
300	791
300	465
300	816
300	680
300	32
300	451
300	359
300	291
300	359
300	395
300	359
300	474
300	576
300	747
300	906
300	933
300	265
300	632
300	43
300	933
300	791
300	58
300	930
300	382
300	316
300	465
300	23
300	513
300	312
300	841
300	465
300	637
300	359
300	184
300	586
300	219
300	816
300	908
300	834
300	672
300	579
300	777
300	579
300	527
300	841
300	816
300	943
300	758
300	608
300	758
300	876
300	359
300	60
300	110
300	159
300	746
300	433
300	135
300	32
300	746
300	314
300	631
300	93
300	465
300	840
300	706
300	596
300	791
300	318
300	307
300	312
300	619
300	86
300	746
300	5
300	930
300	382
300	64
300	359
300	203
300	635
300	714
300	816
300	287
300	346
300	172
300	343
300	833
300	532
300	416
300	579
300	751
300	721
300	781
300	816
300	268
300	576
300	257
300	579
300	472
300	510
300	563
300	203
300	705
300	439
300	816
300	816
300	299
300	732
300	308
302	391
302	440
302	602
302	591
302	391
302	275
302	391
302	792
302	312
302	1
302	376
302	631
302	312
302	393
302	548
302	309
302	540
302	54
302	956
302	54
302	391
302	12
302	391
302	884
302	540
302	637
302	174
302	909
302	312
302	233
302	816
302	363
302	299
302	88
302	719
302	706
302	299
302	531
302	25
302	592
302	391
302	598
302	453
302	610
302	299
302	542
302	94
302	349
302	540
302	27
302	250
302	280
302	299
302	308
302	589
302	615
302	540
302	27
302	241
302	4
302	299
302	59
302	312
302	271
302	299
302	610
302	509
302	610
302	391
302	903
302	391
302	967
302	540
302	27
302	180
302	855
302	540
302	704
302	330
302	432
302	299
302	598
302	257
302	245
302	299
302	576
302	257
302	635
302	312
302	290
302	439
302	445
302	391
302	495
302	697
302	845
302	312
302	592
302	23
302	746
302	312
302	210
302	312
302	499
302	312
302	540
302	145
302	391
302	493
302	389
302	245
302	299
302	672
302	550
302	92
302	312
302	600
302	615
302	589
302	540
302	637
302	970
302	337
302	540
302	704
302	637
302	598
302	540
302	704
302	347
302	529
302	540
302	637
302	380
302	184
302	540
302	718
302	690
302	20
302	312
302	203
302	64
302	363
302	312
302	600
302	718
302	712
302	312
302	1
302	123
302	582
302	312
302	486
302	415
302	380
302	312
302	580
302	391
302	576
302	312
302	619
302	641
302	620
302	391
302	880
302	391
302	442
302	312
302	619
302	205
302	557
302	299
302	228
302	704
302	332
302	312
302	767
302	635
302	751
302	391
302	668
302	94
302	922
302	299
302	533
302	510
302	548
302	312
302	714
302	58
302	527
302	312
302	200
302	312
302	299
302	924
302	94
302	676
304	58
304	451
304	280
304	60
304	5
304	701
304	86
304	362
304	5
304	456
304	94
304	491
304	726
304	288
304	328
304	642
304	118
304	706
304	579
304	700
304	118
304	474
304	359
304	379
304	389
304	299
304	228
304	704
304	29
304	224
304	184
304	346
304	118
304	700
304	718
304	465
304	5
304	133
304	5
304	674
304	118
304	5
304	88
304	58
304	79
304	58
304	356
304	794
304	794
304	94
304	794
304	794
304	312
304	29
304	92
304	487
304	581
304	389
304	135
304	391
304	879
304	726
304	852
304	180
304	795
304	794
304	29
304	384
304	5
304	203
304	470
304	4
304	794
304	118
304	383
304	5
304	118
304	466
304	241
304	54
304	376
304	54
304	712
304	29
304	520
304	391
304	420
304	54
304	794
304	118
304	58
304	65
304	537
304	65
304	54
304	721
304	781
304	5
304	726
304	529
304	241
304	63
304	726
304	398
304	452
304	398
304	25
304	273
304	447
304	448
304	118
304	700
304	579
304	945
304	118
304	474
304	359
304	531
304	29
304	43
304	300
304	43
304	29
304	159
304	94
304	247
304	118
304	5
304	676
304	794
304	761
304	413
304	18
304	118
304	554
304	135
304	180
304	794
304	54
304	94
304	824
304	118
304	554
304	245
304	867
304	54
304	717
304	54
304	391
304	389
304	135
304	433
304	598
304	29
304	224
304	184
304	140
304	58
304	227
304	203
304	64
304	794
304	33
304	935
304	639
304	58
304	706
304	708
304	706
304	794
304	33
304	282
304	384
304	118
304	5
304	562
304	439
304	389
304	389
304	385
304	5
304	521
304	42
304	305
304	29
304	43
304	29
304	279
304	29
304	384
304	637
304	384
305	470
305	680
305	825
305	391
305	470
305	2
305	590
305	628
305	470
305	423
305	370
305	42
305	42
305	523
305	42
305	523
305	363
305	383
305	507
305	554
305	330
305	906
305	42
305	518
305	94
305	349
305	712
305	701
305	330
305	484
305	320
305	315
305	42
305	523
305	42
305	912
305	94
305	527
305	94
305	861
305	330
305	428
305	671
305	692
305	94
305	384
305	29
305	520
305	330
305	428
305	478
305	428
305	724
305	363
305	791
305	470
305	706
305	96
305	706
305	724
305	94
305	585
305	391
305	42
305	293
305	287
305	293
305	470
305	632
305	94
305	776
305	724
305	94
305	580
305	544
305	470
305	423
305	370
305	473
305	470
305	704
305	635
305	472
305	724
305	94
305	792
305	391
305	724
305	42
305	546
305	724
305	94
305	494
305	65
305	42
305	906
305	877
305	906
305	330
305	484
305	330
305	484
305	724
305	94
305	767
305	579
305	94
305	135
305	94
305	195
305	363
305	791
305	5
305	135
305	94
305	290
305	453
305	598
305	94
305	925
305	94
305	950
305	470
305	680
305	778
305	786
305	94
305	140
305	280
305	531
305	94
305	349
305	312
305	297
305	724
305	94
305	457
305	312
305	42
305	523
305	42
305	293
305	363
305	428
305	363
305	383
305	42
305	285
305	447
305	544
305	470
305	680
305	185
305	190
305	42
305	516
305	717
305	516
305	363
305	529
305	190
305	971
305	94
305	369
305	391
305	164
305	330
305	906
305	42
305	456
305	363
305	759
305	631
305	555
305	42
305	370
305	42
305	285
305	94
305	679
305	763
305	619
305	470
305	705
305	203
305	2
305	724
305	94
305	833
305	489
305	330
305	785
305	896
305	672
305	94
305	610
305	674
305	647
306	391
306	714
306	770
306	506
306	391
306	679
306	614
306	712
306	391
306	727
306	598
306	308
306	391
306	12
306	391
306	290
306	391
306	795
306	712
306	631
306	391
306	576
306	25
306	273
306	391
306	598
306	504
306	27
306	391
306	451
306	601
306	451
306	391
306	88
306	257
306	550
306	391
306	828
306	74
306	828
306	391
306	589
306	48
306	795
306	391
306	594
306	391
306	145
306	391
306	434
306	391
306	275
306	391
306	857
306	391
306	845
306	391
306	156
306	391
306	714
306	391
306	314
306	59
306	88
306	391
306	767
306	817
306	767
306	391
306	442
306	23
306	598
306	391
306	537
306	391
306	428
306	391
306	490
306	391
306	881
306	391
306	902
306	391
306	457
306	391
306	30
306	391
306	105
306	391
306	215
306	694
306	94
306	391
306	791
306	933
306	65
306	391
306	694
306	637
306	690
306	391
306	857
306	391
306	701
306	391
306	536
306	535
306	589
306	391
306	777
306	439
306	268
306	391
306	714
306	312
306	428
306	391
306	516
306	717
306	54
306	391
306	126
306	391
306	855
306	391
306	881
306	391
306	792
306	391
306	185
306	576
306	474
306	391
306	691
306	502
306	293
306	391
306	881
306	391
306	451
306	391
306	534
306	525
306	875
306	391
306	818
306	23
306	51
306	391
306	493
306	29
306	466
306	391
306	516
306	42
306	285
306	391
306	967
306	391
306	714
306	391
306	438
306	25
306	493
306	391
306	411
306	391
306	382
306	391
306	572
306	391
306	215
306	391
306	898
306	391
306	12
306	391
306	887
306	391
306	781
306	391
306	420
306	770
306	714
306	391
306	676
306	39
306	250
306	391
306	565
306	671
306	563
306	391
306	882
306	391
306	759
306	391
306	393
306	348
306	493
307	308
307	299
307	852
307	391
307	65
307	781
307	5
307	837
307	254
307	486
307	312
307	714
307	770
307	316
307	542
307	318
307	758
307	525
307	473
307	65
307	293
307	726
307	754
307	308
307	610
307	7
307	293
307	453
307	610
307	250
307	610
307	763
307	247
307	39
307	247
307	763
307	23
307	819
307	363
307	318
307	777
307	483
307	828
307	308
307	770
307	308
307	732
307	346
307	185
307	274
307	135
307	487
307	428
307	908
307	619
307	254
307	268
307	439
307	562
307	453
307	906
307	233
307	257
307	346
307	363
307	473
307	871
307	502
307	529
307	74
307	377
307	453
307	906
307	90
307	185
307	93
307	346
307	172
307	346
307	172
307	445
307	933
307	591
307	65
307	537
307	65
307	853
307	65
307	690
307	64
307	268
307	770
307	788
307	94
307	960
307	299
307	228
307	704
307	697
307	346
307	185
307	680
307	32
307	316
307	917
307	11
307	586
307	312
307	364
307	312
307	393
307	312
307	502
307	609
307	93
307	89
307	506
307	634
307	487
307	366
307	287
307	54
307	719
307	88
307	182
307	400
307	763
307	185
307	413
307	542
307	316
307	931
307	86
307	166
307	770
307	506
307	583
307	555
307	308
307	473
307	802
307	763
307	921
307	325
307	680
307	473
307	871
307	473
307	370
307	312
307	513
307	631
307	737
307	770
307	714
307	39
307	2
307	316
307	635
307	774
307	635
307	487
307	516
307	32
307	535
307	502
307	380
307	363
307	666
307	453
307	735
307	453
307	906
307	770
307	50
307	32
307	493
307	65
307	502
307	293
307	308
307	27
307	821
307	87
307	308
307	93
307	88
307	473
307	359
307	60
307	642
307	65
307	520
307	547
307	520
308	732
308	609
308	502
308	389
308	719
308	706
308	720
308	422
308	598
308	280
308	510
308	472
308	564
308	645
308	185
308	5
308	316
308	852
308	23
308	697
308	719
308	307
308	719
308	706
308	673
308	65
308	35
308	65
308	254
308	33
308	185
308	366
308	334
308	53
308	384
308	489
308	27
308	110
308	60
308	66
308	27
308	637
308	540
308	718
308	307
308	312
308	350
308	510
308	610
308	331
308	802
308	770
308	672
308	395
308	2
308	629
308	535
308	243
308	380
308	20
308	589
308	32
308	560
308	595
308	610
308	598
308	433
308	746
308	272
308	263
308	264
308	263
308	316
308	233
308	802
308	439
308	299
308	842
308	299
308	245
308	254
308	203
308	470
308	305
308	254
308	486
308	824
308	94
308	334
308	827
308	159
308	94
308	359
308	473
308	706
308	622
308	2
308	64
308	268
308	254
308	770
308	833
308	325
308	119
308	672
308	916
308	714
308	94
308	652
308	535
308	614
308	312
308	598
308	293
308	129
308	293
308	307
308	487
308	307
308	316
308	564
308	119
308	708
308	706
308	27
308	11
308	647
308	763
308	610
308	227
308	119
308	564
308	298
308	635
308	316
308	635
308	564
308	533
308	430
308	203
308	673
308	65
308	598
308	589
308	27
308	827
308	35
308	65
308	535
308	746
308	348
308	809
308	27
308	540
308	54
308	718
308	27
308	101
308	27
308	637
308	598
308	433
308	746
308	705
308	334
308	748
308	377
308	391
308	334
308	53
308	474
308	761
308	652
308	470
308	631
308	95
308	359
308	445
308	333
308	631
308	673
308	257
308	466
308	219
308	598
308	874
308	598
308	674
308	316
308	816
308	17
308	610
308	272
308	393
308	625
308	393
308	272
308	393
308	579
308	962
309	548
309	493
309	389
309	166
309	548
309	555
309	583
309	379
309	548
309	747
309	429
309	297
309	548
309	384
309	489
309	591
309	548
309	185
309	5
309	610
309	548
309	548
309	53
309	548
309	53
309	672
309	858
309	548
309	507
309	858
309	507
309	548
309	454
309	280
309	356
309	548
309	693
309	391
309	598
309	548
309	747
309	576
309	163
309	548
309	53
309	547
309	53
309	548
309	53
309	472
309	420
309	548
309	502
309	297
309	362
309	548
309	619
309	507
309	359
309	548
309	583
309	619
309	5
309	548
309	507
309	641
309	379
309	548
309	747
309	563
309	531
309	548
309	583
309	641
309	620
309	548
309	620
309	730
309	379
309	548
309	454
309	680
309	32
309	548
309	563
309	747
309	748
309	548
309	563
309	609
309	243
309	548
309	53
309	87
309	697
309	548
309	583
309	629
309	648
309	548
309	297
309	230
309	943
309	548
309	384
309	78
309	631
309	548
309	583
309	619
309	506
309	548
309	297
309	674
309	652
309	548
309	185
309	454
309	65
309	548
309	382
309	363
309	383
309	548
309	379
309	706
309	489
309	548
309	548
309	502
309	548
309	356
309	608
309	733
309	548
309	473
309	445
309	763
309	548
309	619
309	637
309	705
309	548
309	507
309	641
309	642
309	548
309	629
309	5
309	645
309	548
309	693
309	472
309	369
309	548
309	502
309	263
309	264
309	548
309	619
309	219
309	586
309	548
309	538
309	620
309	538
309	548
309	619
309	693
309	548
309	548
309	693
309	391
309	256
309	548
309	629
309	314
309	671
309	548
309	473
309	706
309	473
309	548
309	583
309	430
309	629
309	548
309	669
309	544
309	297
309	548
309	384
309	45
309	384
309	548
309	747
309	429
309	510
310	329
310	445
310	447
310	690
310	544
310	23
310	919
310	316
310	544
310	23
310	146
310	299
310	329
310	339
310	312
310	567
310	329
310	251
310	58
310	233
310	544
310	669
310	385
310	384
310	544
310	583
310	828
310	745
310	544
310	368
310	544
310	488
310	533
310	2
310	632
310	680
310	544
310	447
310	385
310	515
310	280
310	531
310	39
310	631
310	533
310	195
310	423
310	195
310	533
310	195
310	167
310	444
310	280
310	380
310	20
310	816
310	544
310	215
310	764
310	464
310	533
310	195
310	294
310	833
310	544
310	297
310	674
310	691
310	533
310	299
310	146
310	23
310	329
310	445
310	414
310	285
310	329
310	251
310	697
310	54
310	544
310	138
310	548
310	356
310	533
310	531
310	556
310	400
310	329
310	544
310	583
310	533
310	486
310	254
310	288
310	544
310	538
310	544
310	138
310	533
310	510
310	507
310	619
310	280
310	420
310	770
310	833
310	329
310	339
310	472
310	362
310	280
310	257
310	638
310	265
310	329
310	544
310	25
310	329
310	445
310	64
310	598
310	280
310	257
310	635
310	751
310	544
310	852
310	348
310	591
310	544
310	74
310	828
310	413
310	280
310	250
310	233
310	631
310	533
310	531
310	363
310	94
310	329
310	251
310	564
310	533
310	329
310	251
310	274
310	239
310	544
310	53
310	454
310	680
310	544
310	138
310	182
310	400
310	280
310	257
310	39
310	631
310	533
310	486
310	391
310	652
310	544
310	585
310	827
310	701
310	280
310	174
310	280
310	642
310	329
310	544
310	852
310	280
310	257
310	684
310	257
310	533
310	195
310	327
310	299
310	544
310	669
310	544
310	280
310	639
310	751
310	636
310	280
310	140
310	645
310	652
311	85
311	85
311	958
311	85
311	921
311	877
311	631
311	85
311	85
311	958
311	85
311	958
311	921
311	807
311	85
311	958
311	921
311	182
311	85
311	958
311	921
311	787
311	85
311	958
311	85
311	921
311	85
311	921
311	763
311	356
311	85
311	921
311	566
311	175
311	85
311	958
311	85
311	85
311	921
311	85
311	958
311	85
311	958
311	921
311	763
311	85
311	921
311	274
311	508
311	85
311	85
311	85
311	85
311	958
311	85
311	921
311	185
311	413
311	85
311	958
311	921
311	908
311	85
311	85
311	85
311	85
311	85
311	958
311	921
311	718
311	85
311	921
311	274
311	921
311	85
311	958
311	921
311	167
311	85
311	921
311	958
311	85
311	85
311	921
311	85
311	921
311	85
311	958
311	85
311	921
311	85
311	921
311	185
311	380
311	85
311	958
311	85
311	85
311	958
311	85
311	85
311	958
311	85
311	921
311	85
311	921
311	33
311	185
311	85
311	958
311	85
311	958
311	85
311	958
311	85
311	921
311	85
311	85
311	958
311	85
311	85
311	921
311	85
311	958
311	85
311	958
311	85
311	958
311	921
311	33
311	85
311	921
311	787
311	631
311	85
311	958
311	85
311	958
311	85
311	85
311	958
311	85
311	921
311	908
311	384
311	85
311	958
311	85
311	921
311	85
311	85
311	958
311	85
311	921
311	958
311	921
311	85
311	921
311	167
311	700
311	85
311	921
311	325
311	355
311	85
311	921
311	908
311	816
311	85
311	921
311	32
311	712
311	85
311	85
311	921
311	85
311	921
311	58
311	600
311	85
311	85
311	958
312	302
312	391
312	241
312	798
312	499
312	499
312	794
312	609
312	787
312	543
312	194
312	791
312	58
312	451
312	601
312	288
312	823
312	870
312	823
312	632
312	635
312	714
312	39
312	747
312	75
312	383
312	391
312	591
312	115
312	59
312	591
312	539
312	828
312	350
312	451
312	431
312	430
312	75
312	445
312	935
312	751
312	633
312	690
312	959
312	600
312	615
312	585
312	615
312	600
312	405
312	466
312	257
312	261
312	32
312	274
312	211
312	580
312	94
312	134
312	23
312	586
312	94
312	824
312	533
312	440
312	447
312	396
312	501
312	75
312	543
312	531
312	184
312	380
312	7
312	758
312	587
312	875
312	379
312	592
312	65
312	758
312	318
312	451
312	64
312	382
312	5
312	758
312	117
312	758
312	875
312	210
312	602
312	591
312	759
312	288
312	566
312	1
312	59
312	600
312	58
312	531
312	391
312	467
312	391
312	794
312	356
312	631
312	210
312	751
312	39
312	261
312	167
312	33
312	566
312	747
312	748
312	185
312	591
312	383
312	163
312	493
312	167
312	393
312	602
312	268
312	257
312	576
312	788
312	555
312	543
312	500
312	271
312	451
312	579
312	600
312	543
312	356
312	763
312	953
312	763
312	543
312	531
312	25
312	110
312	203
312	689
312	203
312	210
312	445
312	502
312	706
312	720
312	706
312	699
312	291
312	359
312	43
312	639
312	580
312	94
312	808
312	943
312	268
312	343
312	299
312	787
312	776
312	32
312	531
312	579
312	632
312	625
312	263
312	439
312	567
312	257
312	379
312	583
313	645
313	18
313	946
313	76
313	645
313	293
313	610
313	676
313	645
313	185
313	335
313	185
313	645
313	140
313	184
313	380
313	645
313	567
313	131
313	697
313	645
313	257
313	290
313	245
313	645
313	749
313	645
313	567
313	645
313	527
313	763
313	35
313	645
313	635
313	704
313	348
313	645
313	293
313	29
313	585
313	645
313	293
313	550
313	257
313	645
313	527
313	618
313	655
313	645
313	635
313	314
313	630
313	645
313	652
313	470
313	781
313	645
313	363
313	598
313	7
313	645
313	268
313	511
313	268
313	645
313	749
313	645
313	647
313	645
313	268
313	274
313	808
313	645
313	18
313	645
313	363
313	645
313	185
313	202
313	518
313	645
313	564
313	195
313	395
313	645
313	18
313	413
313	542
313	645
313	5
313	473
313	894
313	645
313	824
313	285
313	447
313	645
313	700
313	637
313	27
313	645
313	652
313	645
313	564
313	645
313	647
313	672
313	332
313	645
313	635
313	314
313	79
313	645
313	591
313	602
313	377
313	645
313	647
313	472
313	243
313	645
313	5
313	791
313	48
313	645
313	749
313	645
313	567
313	645
313	635
313	298
313	635
313	645
313	363
313	591
313	27
313	645
313	293
313	732
313	747
313	645
313	257
313	233
313	442
313	645
313	635
313	774
313	287
313	645
313	257
313	610
313	727
313	645
313	645
313	647
313	645
313	363
313	828
313	539
313	645
313	380
313	489
313	874
313	645
313	293
313	440
313	185
313	645
313	824
313	486
313	312
313	645
313	567
313	257
313	163
313	645
313	652
313	535
313	506
313	645
313	527
313	645
313	700
313	645
313	567
313	312
313	482
313	645
313	268
313	459
313	268
313	645
313	749
313	645
313	63
313	645
313	647
313	645
313	652
314	610
314	308
314	272
314	79
314	945
314	190
314	945
314	827
314	614
314	312
314	210
314	59
314	592
314	65
314	781
314	272
314	263
314	264
314	515
314	272
314	27
314	404
314	27
314	79
314	598
314	391
314	382
314	152
314	212
314	672
314	395
314	631
314	472
314	224
314	725
314	746
314	726
314	746
314	122
314	712
314	906
314	942
314	906
314	89
314	746
314	39
314	635
314	409
314	635
314	203
314	280
314	203
314	471
314	11
314	115
314	610
314	721
314	391
314	576
314	25
314	754
314	610
314	65
314	334
314	2
314	422
314	334
314	617
314	88
314	631
314	245
314	335
314	245
314	639
314	721
314	705
314	639
314	666
314	445
314	933
314	447
314	346
314	363
314	445
314	629
314	430
314	788
314	555
314	422
314	43
314	29
314	520
314	635
314	465
314	363
314	473
314	391
314	706
314	719
314	307
314	280
314	495
314	391
314	544
314	635
314	767
314	483
314	701
314	671
314	466
314	409
314	635
314	58
314	466
314	726
314	701
314	58
314	163
314	268
314	405
314	633
314	5
314	828
314	697
314	629
314	619
314	641
314	340
314	746
314	300
314	203
314	359
314	280
314	592
314	629
314	23
314	635
314	777
314	633
314	23
314	93
314	637
314	831
314	712
314	89
314	506
314	430
314	203
314	610
314	598
314	7
314	346
314	272
314	308
314	2
314	559
314	712
314	962
314	712
314	962
314	630
314	257
314	53
314	560
314	358
314	384
314	697
314	917
314	93
314	631
314	823
314	917
314	629
314	583
314	379
314	674
314	59
314	592
314	241
314	610
314	639
314	644
314	639
314	676
314	58
314	264
314	515
314	591
314	630
314	631
314	595
314	631
314	422
314	290
314	422
314	720
315	391
315	356
315	363
315	480
315	119
315	726
315	647
315	579
315	119
315	678
315	119
315	726
315	320
315	119
315	622
315	119
315	564
315	631
315	299
315	320
315	320
315	484
315	119
315	535
315	32
315	142
315	119
315	363
315	645
315	635
315	320
315	484
315	320
315	484
315	119
315	363
315	758
315	117
315	391
315	411
315	391
315	902
315	391
315	728
315	391
315	802
315	320
315	391
315	242
315	391
315	211
315	274
315	808
315	391
315	443
315	32
315	508
315	119
315	726
315	609
315	563
315	391
315	563
315	548
315	473
315	119
315	680
315	325
315	921
315	320
315	484
315	320
315	406
315	119
315	227
315	502
315	609
315	391
315	143
315	391
315	356
315	391
315	694
315	39
315	438
315	391
315	241
315	27
315	618
315	119
315	927
315	451
315	312
315	119
315	927
315	451
315	312
315	391
315	898
315	391
315	100
315	391
315	438
315	39
315	751
315	119
315	88
315	552
315	88
315	391
315	893
315	391
315	891
315	391
315	816
315	817
315	816
315	119
315	678
315	119
315	708
315	391
315	306
315	391
315	369
315	391
315	516
315	481
315	516
315	391
315	420
315	472
315	339
315	119
315	927
315	428
315	257
315	391
315	593
315	391
315	497
315	119
315	680
315	591
315	414
315	320
315	119
315	680
315	391
315	140
315	645
315	5
315	391
315	306
315	391
315	585
315	119
315	363
315	88
315	389
315	119
315	678
315	119
315	29
315	320
315	119
315	325
315	119
315	564
315	251
315	5
315	391
315	157
315	391
315	76
315	320
315	406
315	235
315	579
315	320
315	391
315	701
315	391
315	105
315	391
315	428
315	119
315	320
315	406
315	320
315	119
315	363
316	919
316	88
316	622
316	635
316	751
316	470
316	635
316	676
316	58
316	233
316	906
316	798
316	32
316	759
316	274
316	185
316	579
316	400
316	5
316	798
316	265
316	376
316	363
316	798
316	63
316	637
316	618
316	938
316	618
316	655
316	474
316	761
316	557
316	391
316	625
316	33
316	293
316	610
316	919
316	485
316	119
316	325
316	119
316	53
316	546
316	94
316	176
316	917
316	382
316	413
316	591
316	413
316	706
316	312
316	747
316	32
316	635
316	44
316	257
316	576
316	788
316	430
316	52
316	542
316	299
316	506
316	755
316	751
316	579
316	867
316	761
316	614
316	586
316	233
316	541
316	489
316	576
316	185
316	391
316	419
316	52
316	59
316	164
316	185
316	867
316	761
316	474
316	576
316	700
316	167
316	770
316	802
316	852
316	428
316	330
316	560
316	706
316	730
316	379
316	934
316	603
316	32
316	525
316	758
316	525
316	525
316	250
316	525
316	454
316	473
316	690
316	466
316	58
316	44
316	778
316	786
316	856
316	474
316	53
316	544
316	583
316	637
316	174
316	637
316	701
316	706
316	707
316	706
316	744
316	88
316	172
316	591
316	59
316	473
316	257
316	219
316	454
316	474
316	53
316	454
316	185
316	638
316	637
316	380
316	625
316	648
316	650
316	20
316	852
316	23
316	706
316	5
316	438
316	359
316	392
316	766
316	473
316	428
316	617
316	88
316	552
316	380
316	5
316	63
316	635
316	767
316	817
316	809
316	541
316	122
316	116
316	122
316	535
316	541
316	52
316	635
316	358
316	53
316	119
316	618
316	938
316	618
316	428
316	945
316	33
316	566
316	257
318	767
318	180
318	855
318	712
318	610
318	250
318	610
318	459
318	582
318	307
318	312
318	777
318	633
318	777
318	5
318	706
318	699
318	475
318	391
318	777
318	726
318	398
318	416
318	582
318	610
318	763
318	610
318	550
318	672
318	844
318	307
318	473
318	921
318	325
318	791
318	300
318	43
318	422
318	610
318	299
318	852
318	672
318	706
318	707
318	672
318	694
318	307
318	65
318	690
318	312
318	777
318	708
318	777
318	635
318	706
318	93
318	314
318	610
318	610
318	328
318	610
318	637
318	777
318	612
318	380
318	363
318	758
318	203
318	705
318	180
318	582
318	758
318	561
318	777
318	439
318	554
318	32
318	706
318	840
318	131
318	267
318	758
318	300
318	382
318	413
318	706
318	94
318	598
318	293
318	582
318	579
318	299
318	533
318	706
318	96
318	706
318	709
318	791
318	878
318	633
318	166
318	777
318	483
318	591
318	328
318	767
318	817
318	809
318	354
318	307
318	763
318	781
318	755
318	777
318	635
318	81
318	470
318	767
318	180
318	701
318	550
318	791
318	770
318	714
318	391
318	791
318	363
318	366
318	363
318	610
318	293
318	598
318	64
318	706
318	81
318	61
318	81
318	758
318	875
318	529
318	7
318	706
318	96
318	706
318	713
318	582
318	506
318	285
318	506
318	777
318	312
318	271
318	312
318	767
318	180
318	572
318	180
318	610
318	391
318	306
318	391
318	767
318	768
318	767
318	391
318	582
318	506
318	634
318	548
318	791
318	5
318	619
318	751
318	582
318	506
318	770
318	791
318	582
318	506
318	89
318	93
318	610
318	670
318	63
318	960
318	307
318	316
318	917
318	761
318	307
318	502
318	307
318	763
318	791
318	48
318	701
318	215
319	574
319	574
319	575
319	574
319	574
319	240
319	574
319	575
319	574
319	575
319	574
319	240
319	854
319	63
319	574
319	240
319	610
319	257
319	574
319	574
319	240
319	574
319	575
319	574
319	240
319	574
319	240
319	854
319	240
319	574
319	574
319	575
319	574
319	574
319	240
319	574
319	240
319	652
319	348
319	574
319	574
319	240
319	574
319	240
319	652
319	637
319	574
319	574
319	575
319	574
319	575
319	574
319	575
319	574
319	574
319	240
319	574
319	575
319	574
319	240
319	574
319	574
319	575
319	574
319	574
319	574
319	240
319	704
319	734
319	574
319	574
319	575
319	574
319	575
319	574
319	575
319	574
319	240
319	445
319	532
319	574
319	240
319	574
319	574
319	574
319	575
319	574
319	575
319	574
319	575
319	574
319	575
319	574
319	575
319	574
319	240
319	574
319	240
319	574
319	574
319	575
319	574
319	574
319	575
319	574
319	574
319	575
319	574
319	574
319	575
319	574
319	575
319	574
319	240
319	574
319	240
319	293
319	440
319	574
319	575
319	574
319	574
319	574
319	575
319	574
319	574
319	574
319	240
319	854
319	828
319	574
319	574
319	574
319	575
319	574
319	575
319	574
319	240
319	445
319	503
319	574
319	240
319	854
319	745
319	574
319	575
319	574
319	574
319	240
319	293
319	42
319	574
319	575
319	574
319	240
319	574
319	574
319	575
319	574
