152	700
152	618
152	1088
152	1014
152	193
152	89
152	1014
152	1449
152	784
152	658
152	37
152	700
152	618
152	130
152	1014
152	1014
152	37
152	130
152	1036
152	403
152	193
152	986
152	193
152	1202
152	1014
152	193
152	151
152	37
152	130
152	452
152	130
152	193
152	151
152	305
152	151
152	193
152	395
152	193
152	823
152	37
152	777
152	1477
152	17
152	1014
152	1449
152	1467
152	350
152	193
152	419
152	193
152	700
152	193
152	395
152	778
152	1569
152	1014
152	193
152	1286
152	193
152	987
152	1306
152	987
152	1014
152	1449
152	1014
152	1014
152	1014
152	37
152	130
152	1702
152	130
152	1014
152	193
152	985
152	1014
152	1449
152	404
152	749
152	37
152	700
152	618
152	130
152	193
152	1389
152	372
152	866
152	1014
152	1014
152	1449
152	37
152	777
152	1659
152	698
152	37
152	130
152	1702
152	130
152	37
152	193
152	1286
152	37
152	777
152	1659
152	777
152	37
152	777
152	1695
152	777
152	37
152	700
152	193
152	89
152	193
152	987
152	540
152	1644
153	998
153	998
153	670
153	1169
153	1575
153	1190
153	1362
153	235
153	1581
153	1169
153	536
153	1456
153	536
153	998
153	670
153	817
153	1417
153	51
153	1262
153	59
153	100
153	433
153	1327
153	998
153	1190
153	1362
153	1667
153	998
153	817
153	1476
153	932
153	577
153	1336
153	1192
153	388
153	662
153	1667
153	1049
153	23
153	1049
153	1169
153	470
153	522
153	1489
153	1169
153	557
153	1197
153	1362
153	1336
153	341
153	856
153	356
153	670
153	1703
153	170
153	1703
153	1336
153	1192
153	300
153	1192
153	1169
153	324
153	1017
153	324
153	1190
153	59
153	100
153	59
153	100
153	59
153	1667
153	1436
153	1689
153	1391
153	1169
153	536
153	196
153	1602
153	817
153	651
153	971
153	1350
153	998
153	59
153	100
153	1190
153	1362
153	1250
153	1362
153	1190
153	1362
153	1197
153	1525
153	1336
153	1681
153	840
153	54
153	1169
153	1690
153	438
153	492
153	59
153	100
153	433
153	1350
153	1190
153	1667
153	998
153	1190
153	71
153	998
153	998
153	1169
153	470
153	817
153	1286
153	1190
153	1362
153	400
153	626
153	1667
153	1190
153	744
153	670
153	1703
153	744
153	670
153	59
153	1169
153	324
153	1336
153	341
153	1532
153	1200
153	670
153	1703
153	1306
153	1262
153	1667
153	1049
153	294
153	1049
153	1169
153	324
153	587
153	324
153	1667
153	1049
153	101
153	749
153	1169
153	422
153	1488
153	590
153	1190
153	1362
153	400
153	626
153	670
153	1190
153	1362
153	1169
153	1053
153	1107
153	1277
153	1336
153	818
153	40
153	1698
153	998
153	670
153	1336
153	985
153	1198
153	1561
154	685
154	1256
154	1241
154	6
154	618
154	6
154	417
154	1584
154	1256
154	1687
154	685
154	766
154	634
154	468
154	6
154	417
154	114
154	336
154	6
154	417
154	1571
154	1104
154	1584
154	58
154	1584
154	423
154	1584
154	83
154	1584
154	58
154	685
154	766
154	570
154	104
154	685
154	413
154	590
154	148
154	685
154	6
154	618
154	1584
154	1596
154	1592
154	40
154	6
154	618
154	130
154	1702
154	6
154	1584
154	468
154	685
154	6
154	417
154	1584
154	58
154	1584
154	679
154	685
154	1205
154	685
154	1205
154	6
154	1642
154	530
154	1559
154	1584
154	1557
154	603
154	1472
154	685
154	766
154	319
154	766
154	1584
154	677
154	1584
154	1635
154	685
154	1205
154	685
154	1205
154	685
154	413
154	1490
154	316
154	6
154	6
154	417
154	1256
154	233
154	1176
154	233
154	1256
154	1491
154	1217
154	1491
154	1256
154	1205
154	685
154	1205
154	685
154	413
154	946
154	226
154	1256
154	791
154	1256
154	234
154	1256
154	791
154	554
154	166
154	1256
154	621
154	1654
154	840
154	1256
154	518
154	1256
154	351
154	685
154	1205
154	1256
154	1442
154	6
154	1673
154	1535
154	599
154	1256
154	612
154	1542
154	328
154	1256
154	1431
154	356
154	766
154	1256
154	127
154	1256
154	1352
154	1256
154	1352
154	130
154	1000
154	6
154	417
154	551
154	971
154	1584
154	679
154	1584
154	1557
154	685
154	413
154	590
154	40
154	6
154	1673
154	1535
154	285
154	1256
154	791
154	554
154	1504
154	6
154	1584
154	679
154	1584
154	83
154	1584
154	58
154	685
154	766
154	1333
154	383
154	1256
154	1595
154	1256
154	702
154	1584
154	677
154	403
154	677
154	685
154	685
154	766
154	685
154	1205
154	1389
154	788
155	1681
155	284
155	1681
155	468
155	1681
155	243
155	1268
155	1183
155	1681
155	1608
155	884
155	1643
155	1681
155	191
155	1681
155	1607
155	1681
155	1336
155	1192
155	388
155	1681
155	20
155	1490
155	307
155	1681
155	20
155	1681
155	284
155	1681
155	160
155	1681
155	284
155	1681
155	1607
155	1681
155	1608
155	1681
155	1114
155	1681
155	93
155	1681
155	839
155	598
155	923
155	1681
155	468
155	339
155	619
155	1681
155	93
155	598
155	1095
155	1681
155	315
155	985
155	193
155	1681
155	234
155	1681
155	967
155	1681
155	166
155	557
155	1197
155	1681
155	840
155	339
155	129
155	1681
155	1159
155	985
155	193
155	1681
155	191
155	1681
155	1607
155	1681
155	93
155	339
155	1154
155	1681
155	952
155	161
155	617
155	1681
155	1681
155	20
155	1681
155	839
155	598
155	1507
155	1681
155	284
155	1681
155	243
155	1681
155	1044
155	470
155	88
155	1681
155	621
155	790
155	121
155	1681
155	166
155	1681
155	284
155	1681
155	1159
155	798
155	1607
155	1681
155	191
155	1681
155	160
155	1681
155	160
155	1681
155	967
155	1681
155	1607
155	1681
155	1336
155	1681
155	1114
155	1244
155	639
155	1681
155	1608
155	1374
155	405
155	1681
155	191
155	1681
155	621
155	1681
155	1681
155	1114
155	1681
155	315
155	43
155	549
155	1681
155	315
155	1681
155	20
155	1681
155	191
155	1681
155	621
155	1681
155	93
155	521
155	480
155	1681
155	1371
155	55
155	1163
155	1681
155	1044
155	1681
155	1681
155	621
155	487
155	42
155	1681
155	967
155	1681
155	243
155	1681
155	166
155	1142
155	1155
155	1681
155	315
155	985
155	1336
155	1681
155	191
155	1681
155	1371
155	1681
155	468
155	777
155	545
155	1681
155	967
155	1690
155	735
155	1681
155	243
155	1681
155	191
155	1681
155	166
155	1681
155	1044
158	432
158	712
158	1107
158	712
158	417
158	1571
158	417
158	1710
158	1615
158	40
158	324
158	1519
158	1464
158	224
158	1680
158	392
158	1490
158	1713
158	224
158	1615
158	556
158	1680
158	89
158	193
158	340
158	392
158	1490
158	841
158	688
158	1624
158	1713
158	916
158	224
158	285
158	1535
158	40
158	4
158	1115
158	4
158	1713
158	1049
158	101
158	43
158	916
158	224
158	1464
158	1247
158	916
158	224
158	1464
158	224
158	1574
158	224
158	432
158	224
158	1624
158	224
158	1713
158	1049
158	1267
158	1049
158	1247
158	1519
158	432
158	712
158	1107
158	133
158	392
158	40
158	590
158	1461
158	1602
158	408
158	1602
158	1519
158	224
158	148
158	1680
158	613
158	612
158	1323
158	417
158	348
158	968
158	348
158	285
158	379
158	285
158	551
158	1464
158	417
158	1571
158	40
158	590
158	50
158	399
158	1713
158	285
158	780
158	1072
158	508
158	39
158	410
158	432
158	1590
158	432
158	884
158	856
158	1055
158	609
158	1301
158	423
158	1457
158	1606
158	1023
158	1461
158	1620
158	1167
158	1620
158	1072
158	1390
158	1072
158	224
158	423
158	508
158	328
158	1602
158	40
158	1301
158	899
158	1301
158	696
158	224
158	317
158	1284
158	392
158	1615
158	40
158	1170
158	40
158	1170
158	1680
158	432
158	1464
158	224
158	40
158	590
158	148
158	590
158	434
158	590
158	1680
158	89
158	193
158	89
158	1615
158	1685
158	699
158	1631
158	1624
158	224
158	1624
158	417
158	182
158	417
158	182
158	932
158	777
158	563
158	902
158	40
158	1072
158	508
158	432
158	1512
158	432
158	866
158	1624
158	1247
160	1681
160	234
160	1025
160	234
160	615
160	120
160	615
160	120
160	615
160	9
160	615
160	120
160	1681
160	166
160	554
160	817
160	1681
160	93
160	521
160	93
160	1681
160	1336
160	985
160	189
160	1681
160	967
160	1681
160	1336
160	1681
160	839
160	598
160	286
160	1681
160	191
160	1681
160	1114
160	1681
160	1371
160	55
160	405
160	1681
160	1681
160	1371
160	1681
160	1607
160	1681
160	1159
160	1681
160	93
160	598
160	40
160	615
160	443
160	807
160	841
160	615
160	120
160	1626
160	1133
160	615
160	443
160	232
160	1134
160	1681
160	155
160	1681
160	1608
160	615
160	9
160	615
160	9
160	615
160	9
160	615
160	9
160	615
160	254
160	1638
160	254
160	615
160	615
160	1681
160	1371
160	55
160	210
160	615
160	615
160	9
160	615
160	9
160	615
160	254
160	615
160	120
160	698
160	639
160	615
160	9
160	615
160	443
160	1681
160	952
160	538
160	952
160	615
160	120
160	615
160	443
160	615
160	254
160	1638
160	330
160	615
160	254
160	615
160	9
160	1681
160	1159
160	1685
160	102
160	1681
160	93
160	1681
160	284
160	1681
160	1371
160	990
160	1627
160	615
160	120
160	698
160	120
160	615
160	254
160	1638
160	254
160	615
160	120
160	1626
160	120
160	615
160	120
160	1626
160	120
160	1681
160	93
160	1681
160	967
160	615
160	443
160	698
160	736
160	1681
160	1607
160	798
160	897
160	1681
160	621
160	16
160	727
160	1681
160	243
160	1681
160	952
160	1681
160	166
160	926
160	817
160	1681
160	93
160	1479
160	701
160	615
160	443
160	615
160	9
160	1681
160	166
160	926
160	710
160	615
160	120
160	615
160	120
160	1681
160	284
160	1681
160	315
160	1681
160	20
160	1490
160	80
160	615
160	254
160	1638
160	254
161	468
161	206
161	1128
161	1364
161	817
161	206
161	817
161	182
161	973
161	402
161	774
161	595
161	952
161	339
161	961
161	339
161	952
161	1681
161	315
161	1681
161	617
161	915
161	361
161	915
161	952
161	1698
161	768
161	1698
161	973
161	902
161	446
161	1457
161	952
161	1698
161	1095
161	1698
161	973
161	1545
161	274
161	1379
161	952
161	339
161	93
161	598
161	617
161	1450
161	469
161	1450
161	952
161	470
161	1421
161	470
161	468
161	508
161	183
161	1452
161	468
161	1354
161	468
161	1509
161	468
161	493
161	468
161	570
161	617
161	915
161	361
161	915
161	617
161	915
161	617
161	817
161	1367
161	172
161	75
161	973
161	75
161	1468
161	430
161	468
161	1252
161	735
161	1690
161	817
161	1384
161	621
161	1476
161	817
161	950
161	945
161	1177
161	817
161	751
161	817
161	1648
161	952
161	470
161	1169
161	1581
161	952
161	557
161	201
161	1379
161	952
161	339
161	1085
161	339
161	952
161	1681
161	160
161	615
161	952
161	470
161	1550
161	1705
161	468
161	206
161	274
161	950
161	617
161	617
161	973
161	973
161	402
161	617
161	973
161	75
161	952
161	371
161	619
161	339
161	468
161	1252
161	401
161	866
161	468
161	206
161	1128
161	1364
161	817
161	1286
161	817
161	470
161	617
161	1450
161	469
161	1690
161	617
161	1450
161	617
161	915
161	817
161	1648
161	817
161	470
161	973
161	1545
161	876
161	1193
161	817
161	153
161	1336
161	550
161	468
161	1690
161	730
161	253
161	617
161	1450
161	617
161	1450
161	973
161	31
161	973
161	31
161	617
161	915
161	426
161	915
161	973
161	902
161	1131
161	902
161	468
161	1292
161	468
161	1602
161	617
161	1450
161	469
161	1685
161	468
161	111
161	856
161	1634
162	80
162	1083
162	690
162	884
162	80
162	1600
162	812
162	1600
162	102
162	71
162	612
162	613
162	102
162	1685
162	234
162	1685
162	80
162	1600
162	438
162	1690
162	80
162	931
162	872
162	1701
162	80
162	1490
162	632
162	1490
162	102
162	1685
162	234
162	1256
162	80
162	1600
162	438
162	1591
162	102
162	1685
162	817
162	1367
162	80
162	1083
162	102
162	131
162	102
162	1476
162	1019
162	1299
162	80
162	80
162	1490
162	80
162	1490
162	103
162	1379
162	102
162	1083
162	102
162	1685
162	80
162	1600
162	1184
162	1577
162	102
162	71
162	102
162	1542
162	102
162	1542
162	479
162	1366
162	80
162	1207
162	80
162	1207
162	80
162	80
162	1207
162	80
162	80
162	1083
162	80
162	931
162	1163
162	796
162	80
162	1600
162	178
162	293
162	80
162	931
162	565
162	1420
162	102
162	80
162	931
162	102
162	1542
162	463
162	1038
162	102
162	131
162	102
162	1542
162	80
162	1490
162	20
162	1490
162	102
162	1476
162	612
162	1384
162	102
162	1476
162	1028
162	1244
162	80
162	1490
162	45
162	1490
162	102
162	102
162	131
162	80
162	1600
162	549
162	1600
162	102
162	1542
162	479
162	1366
162	80
162	1083
162	690
162	575
162	80
162	1083
162	80
162	931
162	80
162	1600
162	445
162	1600
162	80
162	1207
162	80
162	1490
162	102
162	1685
162	469
162	1685
162	102
162	1083
162	80
162	1600
162	102
162	80
162	1490
162	102
162	1685
162	469
162	1690
162	102
162	1083
162	80
162	931
162	80
162	1600
162	549
162	1600
162	102
162	102
162	1379
162	80
162	1600
162	1341
162	1600
162	102
162	80
162	1490
162	102
162	1379
162	1386
162	1444
162	102
162	1542
162	463
162	1038
162	102
162	1379
162	1386
162	402
166	1286
166	817
166	1286
166	932
166	557
166	835
166	662
166	748
166	926
166	557
166	952
166	557
166	596
166	557
166	835
166	1681
166	1681
166	315
166	1286
166	932
166	1581
166	1169
166	557
166	856
166	224
166	1574
166	926
166	104
166	926
166	817
166	1286
166	376
166	950
166	768
166	557
166	1321
166	557
166	1169
166	1286
166	817
166	1286
166	817
166	557
166	817
166	153
166	59
166	1681
166	952
166	371
166	209
166	554
166	988
166	554
166	723
166	1681
166	155
166	1681
166	1607
166	554
166	988
166	554
166	738
166	1286
166	193
166	985
166	315
166	557
166	690
166	1023
166	690
166	926
166	1286
166	193
166	926
166	817
166	1443
166	778
166	1286
166	376
166	1003
166	197
166	1286
166	193
166	1391
166	1689
166	557
166	596
166	557
166	40
166	554
166	738
166	598
166	468
166	1681
166	1159
166	1364
166	1159
166	1286
166	557
166	690
166	926
166	104
166	570
166	104
166	557
166	835
166	662
166	404
166	554
166	351
166	1256
166	791
166	554
166	179
166	1208
166	179
166	557
166	835
166	1545
166	973
166	554
166	1642
166	868
166	992
166	1286
166	817
166	751
166	1110
166	554
166	104
166	1634
166	104
166	926
166	710
166	1391
166	1689
166	557
166	952
166	1681
166	468
166	1681
166	621
166	16
166	621
166	926
166	104
166	1417
166	817
166	1142
166	286
166	1417
166	104
166	1286
166	376
166	1286
166	932
166	1286
166	376
166	1286
166	376
166	557
166	1645
166	425
166	608
166	554
166	1642
166	530
166	1559
166	554
166	1642
166	1449
166	762
166	557
166	1645
166	662
166	1645
166	1681
166	1044
166	1681
166	315
166	557
166	1169
166	1389
166	372
166	557
166	596
166	1283
166	596
166	554
166	351
166	554
166	436
166	1681
166	952
166	371
166	240
167	949
167	168
167	800
167	168
167	1536
167	922
167	1411
167	724
167	949
167	168
167	949
167	168
167	949
167	168
167	800
167	168
167	1536
167	229
167	1536
167	1684
167	949
167	168
167	949
167	1510
167	1510
167	949
167	949
167	949
167	1188
167	97
167	1188
167	1510
167	1536
167	229
167	1510
167	1510
167	949
167	168
167	800
167	168
167	1536
167	1254
167	1536
167	733
167	1536
167	912
167	1356
167	933
167	949
167	168
167	800
167	168
167	949
167	1536
167	733
167	1510
167	1510
167	1536
167	1517
167	1536
167	912
167	1510
167	1536
167	220
167	949
167	168
167	800
167	168
167	1510
167	1510
167	1536
167	1254
167	1536
167	220
167	1510
167	949
167	1188
167	949
167	168
167	949
167	1510
167	1536
167	910
167	1536
167	1215
167	1411
167	580
167	1510
167	1536
167	220
167	1510
167	1510
167	949
167	1188
167	949
167	1188
167	949
167	1188
167	1698
167	468
167	1510
167	1510
167	949
167	949
167	1188
167	949
167	1536
167	1077
167	1510
167	949
167	168
167	1536
167	889
167	1563
167	842
167	1510
167	949
167	168
167	1536
167	1684
167	1536
167	949
167	1536
167	1324
167	949
167	1188
167	371
167	996
167	1536
167	1536
167	910
167	1510
167	1536
167	220
167	949
167	1536
167	1254
167	1536
167	733
167	17
167	273
167	1510
167	1536
167	922
167	1536
167	1254
167	1536
167	733
167	1536
167	1510
167	1510
167	1510
167	1536
167	733
167	17
167	1318
167	949
167	168
167	800
167	168
167	1536
167	733
167	17
167	1517
168	949
168	800
168	949
168	800
168	949
168	949
168	800
168	800
168	949
168	167
168	1510
168	167
168	800
168	949
168	167
168	800
168	800
168	800
168	800
168	949
168	167
168	949
168	949
168	167
168	1536
168	747
168	949
168	1188
168	371
168	619
168	800
168	800
168	800
168	800
168	949
168	167
168	949
168	1188
168	949
168	949
168	1188
168	949
168	167
168	949
168	949
168	1188
168	1698
168	347
168	800
168	949
168	1188
168	949
168	949
168	949
168	167
168	1536
168	1254
168	800
168	949
168	167
168	949
168	167
168	1536
168	229
168	949
168	167
168	1536
168	889
168	800
168	800
168	949
168	1188
168	1056
168	1549
168	800
168	800
168	949
168	1188
168	1513
168	1159
168	949
168	167
168	1536
168	1684
168	949
168	1188
168	1698
168	965
168	949
168	167
168	1536
168	1215
168	949
168	949
168	167
168	800
168	949
168	1188
168	949
168	1188
168	1476
168	468
168	800
168	800
168	800
168	949
168	949
168	1188
168	949
168	167
168	949
168	800
168	800
168	949
168	167
168	949
168	800
168	949
168	800
168	949
168	167
168	949
168	949
168	167
168	1536
168	747
168	949
168	167
168	949
168	800
168	949
168	167
168	800
168	949
168	1188
168	800
168	800
168	949
168	167
168	1510
168	167
168	800
168	949
168	167
168	800
168	949
168	167
168	949
168	1188
168	371
168	209
170	1703
170	533
170	1703
170	1306
170	1703
170	374
170	1703
170	1703
170	308
170	530
170	1559
170	1703
170	1119
170	1703
170	533
170	1703
170	1306
170	1703
170	670
170	1703
170	1306
170	1703
170	670
170	1703
170	308
170	530
170	382
170	1703
170	460
170	1703
170	670
170	1703
170	308
170	530
170	209
170	1703
170	1306
170	534
170	123
170	1703
170	460
170	1316
170	1206
170	1703
170	1470
170	1490
170	103
170	1703
170	533
170	1703
170	308
170	1703
170	374
170	81
170	366
170	1703
170	308
170	530
170	382
170	1703
170	460
170	1316
170	1206
170	1703
170	1703
170	533
170	1703
170	308
170	1703
170	533
170	1703
170	374
170	530
170	308
170	1703
170	1306
170	534
170	848
170	1703
170	533
170	1703
170	308
170	1703
170	1703
170	670
170	1703
170	1703
170	308
170	1703
170	1306
170	1262
170	123
170	1703
170	374
170	530
170	308
170	1703
170	374
170	1703
170	1306
170	1703
170	670
170	153
170	998
170	1703
170	1306
170	987
170	380
170	1703
170	1008
170	111
170	328
170	1703
170	1306
170	1262
170	1588
170	1703
170	1470
170	1490
170	817
170	1703
170	1306
170	987
170	876
170	1703
170	1703
170	1703
170	1470
170	1490
170	316
170	1703
170	374
170	530
170	401
170	1703
170	1119
170	1703
170	533
170	1703
170	374
170	81
170	342
170	1703
170	308
170	1703
170	1470
170	1703
170	1306
170	1703
170	1470
170	1703
170	670
170	153
170	1190
170	1703
170	670
170	153
170	1336
170	1703
170	1008
170	111
170	328
170	1703
170	1306
170	987
170	193
170	1703
170	374
170	1703
170	533
170	1703
170	1470
170	1703
170	533
170	1703
170	1306
170	534
170	123
170	1703
170	1306
170	534
170	1382
170	1703
170	1306
170	534
170	1382
170	1703
170	1306
170	1703
170	1008
170	1703
170	460
170	1316
170	1206
172	53
172	1117
172	892
172	75
172	846
172	75
172	973
172	53
172	1367
172	905
172	53
172	75
172	65
172	1367
172	1561
172	65
172	1367
172	905
172	1367
172	123
172	1367
172	123
172	534
172	123
172	1367
172	817
172	161
172	817
172	75
172	973
172	75
172	65
172	1367
172	905
172	145
172	945
172	53
172	1561
172	468
172	1561
172	65
172	3
172	922
172	1367
172	817
172	651
172	817
172	1367
172	123
172	990
172	1027
172	1561
172	948
172	454
172	948
172	1367
172	123
172	1367
172	1117
172	1020
172	1373
172	1087
172	1561
172	948
172	15
172	896
172	1561
172	75
172	846
172	1117
172	701
172	1479
172	93
172	1117
172	53
172	1561
172	875
172	1561
172	1045
172	53
172	1117
172	75
172	1468
172	75
172	973
172	1561
172	432
172	814
172	1295
172	1117
172	1020
172	1088
172	1072
172	75
172	65
172	1561
172	1492
172	1367
172	1117
172	1020
172	75
172	973
172	75
172	973
172	1367
172	905
172	902
172	328
172	1367
172	123
172	561
172	905
172	1117
172	1020
172	1373
172	1266
172	75
172	846
172	75
172	1468
172	75
172	1468
172	75
172	65
172	1367
172	905
172	561
172	905
172	1367
172	1367
172	123
172	1367
172	1123
172	399
172	50
172	75
172	75
172	65
172	75
172	973
172	161
172	952
172	1367
172	1123
172	145
172	1123
172	1367
172	905
172	1367
172	123
172	75
172	1468
172	534
172	690
172	75
172	846
172	1636
172	1186
172	1367
172	1123
172	1367
172	905
172	53
172	53
172	1561
172	1492
172	1561
172	875
172	1561
172	1715
172	1561
172	1492
172	75
172	846
172	1636
172	846
172	53
172	1561
172	1045
172	1561
172	65
172	3
172	65
173	694
173	1028
173	1561
173	948
173	694
173	694
173	309
173	694
173	694
173	1058
173	694
173	1058
173	1544
173	1058
173	694
173	1058
173	1658
173	1315
173	694
173	309
173	864
173	1144
173	694
173	309
173	864
173	754
173	694
173	1058
173	1658
173	1315
173	694
173	1058
173	1544
173	1058
173	694
173	1028
173	1575
173	1169
173	694
173	1028
173	1476
173	897
173	694
173	1028
173	511
173	1028
173	694
173	1058
173	694
173	1028
173	694
173	1058
173	1658
173	1058
173	694
173	1028
173	694
173	694
173	1058
173	1544
173	1058
173	694
173	694
173	1058
173	694
173	309
173	340
173	619
173	694
173	1028
173	1575
173	1169
173	694
173	309
173	864
173	1291
173	694
173	1028
173	1391
173	1689
173	694
173	1028
173	694
173	1058
173	694
173	694
173	309
173	694
173	694
173	694
173	1028
173	694
173	1028
173	694
173	1028
173	1476
173	817
173	694
173	1058
173	694
173	694
173	1058
173	1544
173	1058
173	694
173	1028
173	874
173	1028
173	694
173	1028
173	1561
173	1692
173	694
173	1028
173	1690
173	785
173	694
173	1058
173	1658
173	801
173	694
173	309
173	340
173	309
173	694
173	1058
173	1658
173	566
173	694
173	309
173	694
173	309
173	694
173	1058
173	1544
173	1058
173	694
173	1058
173	1255
173	1058
173	694
173	694
173	694
173	694
173	694
173	694
173	694
173	1058
173	1658
173	801
173	694
173	309
173	340
173	723
173	694
173	1028
173	1690
173	438
173	694
173	309
173	694
173	309
173	694
173	1058
173	1658
173	1315
173	694
173	309
173	340
173	723
173	694
173	1028
173	1391
173	1689
173	694
173	1058
173	694
173	694
173	309
173	864
173	1291
173	694
173	694
173	309
174	466
174	754
174	430
174	754
174	1683
174	1685
174	479
174	466
174	46
174	1332
174	23
174	1685
174	82
174	1685
174	179
174	1685
174	696
174	158
174	1713
174	1685
174	1159
174	1364
174	1128
174	1685
174	696
174	1685
174	398
174	1683
174	1115
174	4
174	1315
174	1683
174	1683
174	7
174	1685
174	1615
174	556
174	1615
174	1685
174	548
174	1490
174	585
174	1685
174	1159
174	985
174	189
174	1685
174	398
174	1691
174	345
174	466
174	1683
174	1008
174	466
174	466
174	692
174	466
174	466
174	99
174	1685
174	82
174	1370
174	500
174	1685
174	1685
174	924
174	466
174	692
174	466
174	692
174	466
174	1159
174	1575
174	408
174	1685
174	817
174	470
174	1044
174	1683
174	687
174	1683
174	687
174	1685
174	548
174	1586
174	1427
174	466
174	1683
174	1683
174	1115
174	4
174	1675
174	1685
174	1717
174	1685
174	234
174	1685
174	102
174	162
174	80
174	1683
174	438
174	1282
174	1199
174	1685
174	762
174	1685
174	699
174	1683
174	1008
174	319
174	1008
174	1685
174	1158
174	1685
174	696
174	1685
174	104
174	1301
174	656
174	1683
174	687
174	1683
174	1115
174	1683
174	1008
174	111
174	1008
174	1685
174	1158
174	1685
174	1647
174	466
174	754
174	1088
174	754
174	1685
174	398
174	1685
174	234
174	466
174	46
174	466
174	466
174	1159
174	466
174	692
174	1683
174	7
174	1683
174	438
174	466
174	99
174	646
174	979
174	1683
174	1008
174	798
174	806
174	466
174	1159
174	798
174	285
174	1683
174	1008
174	111
174	468
174	466
174	692
174	185
174	520
174	466
174	692
174	466
174	99
174	466
174	1685
174	701
174	1683
174	1008
174	798
174	1008
174	1685
174	1040
174	293
174	1040
174	1685
174	469
174	1690
174	785
176	1592
176	40
176	590
176	431
176	780
176	1200
176	1456
176	780
176	7
176	1683
176	687
176	1200
176	1456
176	536
176	196
176	1592
176	1592
176	40
176	1592
176	1596
176	1592
176	1592
176	1596
176	1584
176	401
176	1200
176	401
176	1584
176	154
176	780
176	7
176	1356
176	7
176	1592
176	1596
176	1584
176	58
176	1592
176	1567
176	1592
176	1200
176	1200
176	1456
176	780
176	7
176	871
176	951
176	1200
176	1532
176	341
176	784
176	780
176	1200
176	1532
176	1592
176	1596
176	1584
176	401
176	1592
176	40
176	1592
176	40
176	1200
176	1532
176	1200
176	1532
176	780
176	1200
176	1456
176	1592
176	40
176	4
176	40
176	1592
176	1567
176	1592
176	1567
176	780
176	285
176	551
176	1069
176	1200
176	1456
176	470
176	817
176	780
176	285
176	158
176	1615
176	1592
176	1596
176	1592
176	1200
176	401
176	866
176	924
176	1200
176	1200
176	401
176	1592
176	1200
176	1532
176	1592
176	40
176	1170
176	40
176	780
176	1200
176	401
176	780
176	285
176	224
176	1461
176	1200
176	1532
176	341
176	1336
176	1592
176	1596
176	1592
176	1200
176	401
176	646
176	540
176	780
176	1200
176	1532
176	1200
176	780
176	285
176	780
176	780
176	7
176	1200
176	1532
176	341
176	856
176	780
176	285
176	946
176	755
176	1200
176	401
176	422
176	1488
176	780
176	285
176	796
176	546
176	780
176	285
176	798
176	104
176	1200
176	1456
176	470
176	817
176	1592
176	780
176	285
176	780
176	7
176	780
176	285
176	780
176	1200
176	1532
176	1592
176	1592
176	1200
176	401
176	646
176	99
176	780
176	7
176	1356
176	912
176	1592
176	40
176	64
176	40
178	293
178	179
178	554
178	351
178	293
178	1040
178	293
178	179
178	293
178	767
178	293
178	767
178	293
178	359
178	1423
178	1647
178	1600
178	1341
178	1600
178	606
178	1600
178	1024
178	1600
178	549
178	1600
178	549
178	43
178	549
178	1600
178	1184
178	1600
178	445
178	1600
178	1024
178	1600
178	812
178	293
178	189
178	350
178	581
178	293
178	179
178	1208
178	179
178	293
178	293
178	189
178	1600
178	1627
178	1600
178	1184
178	1600
178	445
178	1600
178	80
178	1600
178	181
178	1600
178	445
178	293
178	1041
178	293
178	767
178	293
178	179
178	477
178	1107
178	1600
178	812
178	1253
178	812
178	293
178	767
178	1373
178	376
178	1600
178	1627
178	1600
178	1184
178	1600
178	293
178	621
178	293
178	359
178	938
178	433
178	293
178	1040
178	293
178	405
178	1600
178	702
178	1406
178	702
178	293
178	405
178	293
178	359
178	293
178	767
178	293
178	1040
178	293
178	293
178	359
178	1600
178	181
178	1600
178	1024
178	293
178	1040
178	598
178	1507
178	293
178	179
178	1208
178	484
178	293
178	189
178	985
178	922
178	1600
178	445
178	803
178	2
178	1600
178	80
178	931
178	1163
178	293
178	359
178	1476
178	1028
178	1600
178	1341
178	1600
178	438
178	293
178	621
178	293
178	293
178	621
178	790
178	1540
178	1600
178	144
178	1600
178	1600
178	1024
178	559
178	286
178	1600
178	549
178	1600
178	445
178	1600
178	1184
178	1600
178	1564
178	1600
178	1564
178	1600
178	445
178	1600
178	181
178	1600
178	1024
178	1600
178	702
178	1600
178	1341
178	293
178	767
178	1373
178	376
178	1600
178	438
178	492
178	306
178	293
178	1041
178	293
178	179
178	293
178	1040
178	293
178	293
178	179
178	1685
178	234
178	1600
178	1627
178	1600
178	1564
179	1208
179	1208
179	484
179	1652
179	143
179	1652
179	1556
179	1208
179	554
179	1504
179	1685
179	1159
179	466
179	174
179	477
179	1107
179	561
179	565
179	554
179	39
179	508
179	501
179	554
179	436
179	554
179	1401
179	477
179	1107
179	1425
179	1107
179	293
179	1040
179	293
179	1040
179	293
179	189
179	350
179	581
179	477
179	1689
179	477
179	632
179	1652
179	981
179	1428
179	44
179	477
179	1689
179	1436
179	899
179	554
179	1401
179	554
179	104
179	477
179	1107
179	712
179	432
179	1208
179	484
179	1208
179	484
179	554
179	39
179	554
179	351
179	1652
179	1556
179	1652
179	554
179	988
179	603
179	988
179	554
179	1208
179	484
179	293
179	1208
179	484
179	293
179	621
179	1256
179	394
179	293
179	1040
179	598
179	1558
179	1208
179	477
